540,07/19/21 05:30:00 PM,26.965,,,,,
541,07/19/21 06:00:00 PM,26.916,,,,,
542,07/19/21 06:30:00 PM,26.867,,,,,
543,07/19/21 07:00:00 PM,26.818,,,,,
544,07/19/21 07:30:00 PM,26.769,,,,,
545,07/19/21 08:00:00 PM,26.744,,,,,
546,07/19/21 08:30:00 PM,26.720,,,,,
547,07/19/21 09:00:00 PM,26.671,,,,,
548,07/19/21 09:30:00 PM,26.646,,,,,
549,07/19/21 10:00:00 PM,26.646,,,,,
550,07/19/21 10:30:00 PM,26.646,,,,,
551,07/19/21 11:00:00 PM,26.646,,,,,
552,07/19/21 11:30:00 PM,26.671,,,,,
553,07/20/21 12:00:00 AM,26.671,,,,,
554,07/20/21 12:30:00 AM,26.646,,,,,
555,07/20/21 01:00:00 AM,26.646,,,,,
556,07/20/21 01:30:00 AM,26.622,,,,,
557,07/20/21 02:00:00 AM,26.598,,,,,
558,07/20/21 02:30:00 AM,26.549,,,,,
559,07/20/21 03:00:00 AM,26.549,,,,,
560,07/20/21 03:30:00 AM,26.549,,,,,
561,07/20/21 04:00:00 AM,26.549,,,,,
562,07/20/21 04:30:00 AM,26.524,,,,,
563,07/20/21 05:00:00 AM,26.500,,,,,
564,07/20/21 05:30:00 AM,26.549,,,,,
565,07/20/21 06:00:00 AM,26.549,,,,,
566,07/20/21 06:30:00 AM,26.573,,,,,
567,07/20/21 07:00:00 AM,26.598,,,,,
568,07/20/21 07:30:00 AM,26.524,,,,,
569,07/20/21 08:00:00 AM,26.622,,,,,
570,07/20/21 08:30:00 AM,26.744,,,,,
571,07/20/21 09:00:00 AM,26.867,,,,,
572,07/20/21 09:30:00 AM,26.940,,,,,
573,07/20/21 10:00:00 AM,26.646,,,,,
574,07/20/21 10:30:00 AM,26.573,,,,,
575,07/20/21 11:00:00 AM,26.940,,,,,
576,07/20/21 11:30:00 AM,27.505,,,,,
577,07/20/21 12:00:00 PM,27.677,,,,,
578,07/20/21 12:30:00 PM,27.554,,,,,
579,07/20/21 01:00:00 PM,27.825,,,,,
580,07/20/21 01:30:00 PM,27.949,,,,,
581,07/20/21 02:00:00 PM,28.221,,,,,
582,07/20/21 02:30:00 PM,28.221,,,,,
583,07/20/21 03:00:00 PM,28.221,,,,,
584,07/20/21 03:30:00 PM,28.023,,,,,
585,07/20/21 04:00:00 PM,27.998,,,,,
586,07/20/21 04:30:00 PM,27.949,,,,,
587,07/20/21 05:00:00 PM,27.949,,,,,
588,07/20/21 05:30:00 PM,27.875,,,,,
589,07/20/21 06:00:00 PM,27.825,,,,,
590,07/20/21 06:30:00 PM,27.825,,,,,
591,07/20/21 07:00:00 PM,27.579,,,,,
592,07/20/21 07:30:00 PM,27.677,,,,,
593,07/20/21 08:00:00 PM,27.677,,,,,
594,07/20/21 08:30:00 PM,27.677,,,,,
595,07/20/21 09:00:00 PM,27.653,,,,,
596,07/20/21 09:30:00 PM,27.554,,,,,
597,07/20/21 10:00:00 PM,27.456,,,,,
598,07/20/21 10:30:00 PM,27.431,,,,,
599,07/20/21 11:00:00 PM,27.407,,,,,
600,07/20/21 11:30:00 PM,27.407,,,,,
601,07/21/21 12:00:00 AM,27.407,,,,,
602,07/21/21 12:30:00 AM,27.235,,,,,
603,07/21/21 01:00:00 AM,27.161,,,,,
604,07/21/21 01:30:00 AM,27.136,,,,,
605,07/21/21 02:00:00 AM,27.112,,,,,
606,07/21/21 02:30:00 AM,27.087,,,,,
607,07/21/21 03:00:00 AM,27.063,,,,,
608,07/21/21 03:30:00 AM,27.014,,,,,
609,07/21/21 04:00:00 AM,26.965,,,,,
610,07/21/21 04:30:00 AM,26.940,,,,,
611,07/21/21 05:00:00 AM,26.916,,,,,
612,07/21/21 05:30:00 AM,26.891,,,,,
613,07/21/21 06:00:00 AM,26.891,,,,,
614,07/21/21 06:30:00 AM,26.842,,,,,
615,07/21/21 07:00:00 AM,26.891,,,,,
616,07/21/21 07:30:00 AM,26.891,,,,,
617,07/21/21 08:00:00 AM,26.989,,,,,
618,07/21/21 08:30:00 AM,27.087,,,,,
619,07/21/21 09:00:00 AM,27.112,,,,,
620,07/21/21 09:30:00 AM,27.235,,,,,
621,07/21/21 10:00:00 AM,27.358,,,,,
622,07/21/21 10:30:00 AM,27.333,,,,,
623,07/21/21 11:00:00 AM,27.259,,,,,
624,07/21/21 11:30:00 AM,27.186,,,,,
625,07/21/21 12:00:00 PM,27.112,,,,,
626,07/21/21 12:30:00 PM,27.333,,,,,
627,07/21/21 01:00:00 PM,27.333,,,,,
628,07/21/21 01:30:00 PM,27.431,,,,,
629,07/21/21 02:00:00 PM,27.382,,,,,
630,07/21/21 02:30:00 PM,27.505,,,,,
631,07/21/21 03:00:00 PM,27.579,,,,,
632,07/21/21 03:30:00 PM,27.727,,,,,
633,07/21/21 04:00:00 PM,27.554,,,,,
634,07/21/21 04:30:00 PM,27.505,,,,,
635,07/21/21 05:00:00 PM,27.407,,,,,
636,07/21/21 05:30:00 PM,27.382,,,,,
637,07/21/21 06:00:00 PM,27.358,,,,,
638,07/21/21 06:30:00 PM,27.530,,,,,
639,07/21/21 07:00:00 PM,27.505,,,,,
640,07/21/21 07:30:00 PM,27.407,,,,,
641,07/21/21 08:00:00 PM,27.407,,,,,
642,07/21/21 08:30:00 PM,27.186,,,,,
643,07/21/21 09:00:00 PM,26.940,,,,,
644,07/21/21 09:30:00 PM,26.867,,,,,
645,07/21/21 10:00:00 PM,27.038,,,,,
646,07/21/21 10:30:00 PM,27.112,,,,,
647,07/21/21 11:00:00 PM,27.136,,,,,
648,07/21/21 11:30:00 PM,27.112,,,,,
649,07/22/21 12:00:00 AM,27.087,,,,,
650,07/22/21 12:30:00 AM,27.112,,,,,
651,07/22/21 01:00:00 AM,27.136,,,,,
652,07/22/21 01:30:00 AM,27.136,,,,,
653,07/22/21 02:00:00 AM,27.136,,,,,
654,07/22/21 02:30:00 AM,27.161,,,,,
655,07/22/21 03:00:00 AM,27.161,,,,,
656,07/22/21 03:30:00 AM,27.136,,,,,
657,07/22/21 04:00:00 AM,27.087,,,,,
658,07/22/21 04:30:00 AM,26.940,,,,,
659,07/22/21 05:00:00 AM,26.622,,,,,
660,07/22/21 05:30:00 AM,26.842,,,,,
661,07/22/21 06:00:00 AM,26.646,,,,,
662,07/22/21 06:30:00 AM,26.793,,,,,
663,07/22/21 07:00:00 AM,26.842,,,,,
664,07/22/21 07:30:00 AM,26.867,,,,,
665,07/22/21 08:00:00 AM,27.038,,,,,
666,07/22/21 08:30:00 AM,27.112,,,,,
667,07/22/21 09:00:00 AM,27.136,,,,,
668,07/22/21 09:30:00 AM,27.284,,,,,
669,07/22/21 10:00:00 AM,27.235,,,,,
670,07/22/21 10:30:00 AM,27.186,,,,,
671,07/22/21 11:00:00 AM,27.186,,,,,
672,07/22/21 11:30:00 AM,27.308,,,,,
673,07/22/21 12:00:00 PM,27.284,,,,,
674,07/22/21 12:30:00 PM,27.235,,,,,
675,07/22/21 01:00:00 PM,27.259,,,,,
676,07/22/21 01:30:00 PM,27.136,,,,,
677,07/22/21 02:00:00 PM,27.186,,,,,
678,07/22/21 02:30:00 PM,27.358,,,,,
679,07/22/21 03:00:00 PM,27.333,,,,,
680,07/22/21 03:30:00 PM,27.333,,,,,
681,07/22/21 04:00:00 PM,27.308,,,,,
682,07/22/21 04:30:00 PM,27.210,,,,,
683,07/22/21 05:00:00 PM,27.112,,,,,
684,07/22/21 05:30:00 PM,26.916,,,,,
685,07/22/21 06:00:00 PM,26.769,,,,,
686,07/22/21 06:30:00 PM,26.646,,,,,
687,07/22/21 07:00:00 PM,26.695,,,,,
688,07/22/21 07:30:00 PM,26.842,,,,,
689,07/22/21 08:00:00 PM,26.891,,,,,
690,07/22/21 08:30:00 PM,27.087,,,,,
691,07/22/21 09:00:00 PM,27.112,,,,,
692,07/22/21 09:30:00 PM,27.112,,,,,
693,07/22/21 10:00:00 PM,27.087,,,,,
694,07/22/21 10:30:00 PM,27.063,,,,,
695,07/22/21 11:00:00 PM,27.087,,,,,
696,07/22/21 11:30:00 PM,27.063,,,,,
697,07/23/21 12:00:00 AM,27.014,,,,,
698,07/23/21 12:30:00 AM,26.940,,,,,
699,07/23/21 01:00:00 AM,26.891,,,,,
700,07/23/21 01:30:00 AM,26.867,,,,,
701,07/23/21 02:00:00 AM,26.842,,,,,
702,07/23/21 02:30:00 AM,26.818,,,,,
703,07/23/21 03:00:00 AM,26.818,,,,,
704,07/23/21 03:30:00 AM,26.793,,,,,
705,07/23/21 04:00:00 AM,26.793,,,,,
706,07/23/21 04:30:00 AM,26.769,,,,,
707,07/23/21 05:00:00 AM,26.744,,,,,
708,07/23/21 05:30:00 AM,26.744,,,,,
709,07/23/21 06:00:00 AM,26.695,,,,,
710,07/23/21 06:30:00 AM,26.671,,,,,
711,07/23/21 07:00:00 AM,26.671,,,,,
712,07/23/21 07:30:00 AM,26.720,,,,,
713,07/23/21 08:00:00 AM,26.793,,,,,
714,07/23/21 08:30:00 AM,26.891,,,,,
715,07/23/21 09:00:00 AM,26.940,,,,,
716,07/23/21 09:30:00 AM,26.989,,,,,
717,07/23/21 10:00:00 AM,26.989,,,,,
718,07/23/21 10:30:00 AM,26.940,,,,,
719,07/23/21 11:00:00 AM,27.014,,,,,
720,07/23/21 11:30:00 AM,26.793,,,,,
721,07/23/21 12:00:00 PM,26.793,,,,,
722,07/23/21 12:30:00 PM,27.431,,,,,
723,07/23/21 01:00:00 PM,27.554,,,,,
724,07/23/21 01:30:00 PM,27.579,,,,,
725,07/23/21 02:00:00 PM,27.481,,,,,
726,07/23/21 02:30:00 PM,27.554,,,,,
727,07/23/21 03:00:00 PM,27.751,,,,,
728,07/23/21 03:30:00 PM,27.702,,,,,
729,07/23/21 04:00:00 PM,27.628,,,,,
730,07/23/21 04:30:00 PM,27.530,,,,,
731,07/23/21 05:00:00 PM,27.554,,,,,
732,07/23/21 05:30:00 PM,27.456,,,,,
733,07/23/21 06:00:00 PM,27.407,,,,,
734,07/23/21 06:30:00 PM,27.382,,,,,
735,07/23/21 07:00:00 PM,27.358,,,,,
736,07/23/21 07:30:00 PM,27.308,,,,,
737,07/23/21 08:00:00 PM,27.308,,,,,
738,07/23/21 08:30:00 PM,27.186,,,,,
739,07/23/21 09:00:00 PM,27.087,,,,,
740,07/23/21 09:30:00 PM,27.136,,,,,
741,07/23/21 10:00:00 PM,27.087,,,,,
742,07/23/21 10:30:00 PM,27.136,,,,,
743,07/23/21 11:00:00 PM,27.087,,,,,
744,07/23/21 11:30:00 PM,27.038,,,,,
745,07/24/21 12:00:00 AM,26.989,,,,,
746,07/24/21 12:30:00 AM,26.940,,,,,
747,07/24/21 01:00:00 AM,26.891,,,,,
748,07/24/21 01:30:00 AM,26.867,,,,,
749,07/24/21 02:00:00 AM,26.842,,,,,
750,07/24/21 02:30:00 AM,26.793,,,,,
751,07/24/21 03:00:00 AM,26.793,,,,,
752,07/24/21 03:30:00 AM,26.769,,,,,
753,07/24/21 04:00:00 AM,26.744,,,,,
754,07/24/21 04:30:00 AM,26.720,,,,,
755,07/24/21 05:00:00 AM,26.695,,,,,
756,07/24/21 05:30:00 AM,26.671,,,,,
757,07/24/21 06:00:00 AM,26.646,,,,,
758,07/24/21 06:30:00 AM,26.622,,,,,
759,07/24/21 07:00:00 AM,26.622,,,,,
760,07/24/21 07:30:00 AM,26.646,,,,,
761,07/24/21 08:00:00 AM,26.769,,,,,
762,07/24/21 08:30:00 AM,26.842,,,,,
763,07/24/21 09:00:00 AM,26.940,,,,,
764,07/24/21 09:30:00 AM,27.014,,,,,
765,07/24/21 10:00:00 AM,27.038,,,,,
766,07/24/21 10:30:00 AM,27.063,,,,,
767,07/24/21 11:00:00 AM,26.989,,,,,
768,07/24/21 11:30:00 AM,26.916,,,,,
769,07/24/21 12:00:00 PM,27.038,,,,,
770,07/24/21 12:30:00 PM,27.186,,,,,
771,07/24/21 01:00:00 PM,27.505,,,,,
772,07/24/21 01:30:00 PM,27.481,,,,,
773,07/24/21 02:00:00 PM,27.210,,,,,
774,07/24/21 02:30:00 PM,27.505,,,,,
775,07/24/21 03:00:00 PM,27.481,,,,,
776,07/24/21 03:30:00 PM,27.358,,,,,
777,07/24/21 04:00:00 PM,27.530,,,,,
778,07/24/21 04:30:00 PM,27.431,,,,,
779,07/24/21 05:00:00 PM,27.358,,,,,
780,07/24/21 05:30:00 PM,27.333,,,,,
781,07/24/21 06:00:00 PM,27.308,,,,,
782,07/24/21 06:30:00 PM,27.259,,,,,
783,07/24/21 07:00:00 PM,27.235,,,,,
784,07/24/21 07:30:00 PM,27.161,,,,,
785,07/24/21 08:00:00 PM,27.112,,,,,
786,07/24/21 08:30:00 PM,27.087,,,,,
787,07/24/21 09:00:00 PM,27.087,,,,,
788,07/24/21 09:30:00 PM,27.087,,,,,
789,07/24/21 10:00:00 PM,27.087,,,,,
790,07/24/21 10:30:00 PM,27.087,,,,,
791,07/24/21 11:00:00 PM,27.063,,,,,
792,07/24/21 11:30:00 PM,26.989,,,,,
793,07/25/21 12:00:00 AM,26.940,,,,,
794,07/25/21 12:30:00 AM,26.940,,,,,
795,07/25/21 01:00:00 AM,26.867,,,,,
796,07/25/21 01:30:00 AM,26.842,,,,,
797,07/25/21 02:00:00 AM,26.818,,,,,
798,07/25/21 02:30:00 AM,26.793,,,,,
799,07/25/21 03:00:00 AM,26.769,,,,,
800,07/25/21 03:30:00 AM,26.744,,,,,
801,07/25/21 04:00:00 AM,26.744,,,,,
802,07/25/21 04:30:00 AM,26.695,,,,,
803,07/25/21 05:00:00 AM,26.671,,,,,
804,07/25/21 05:30:00 AM,26.646,,,,,
805,07/25/21 06:00:00 AM,26.646,,,,,
806,07/25/21 06:30:00 AM,26.598,,,,,
807,07/25/21 07:00:00 AM,26.598,,,,,
808,07/25/21 07:30:00 AM,26.573,,,,,
809,07/25/21 08:00:00 AM,26.744,,,,,
810,07/25/21 08:30:00 AM,26.842,,,,,
811,07/25/21 09:00:00 AM,26.940,,,,,
812,07/25/21 09:30:00 AM,26.965,,,,,
813,07/25/21 10:00:00 AM,26.989,,,,,
814,07/25/21 10:30:00 AM,27.038,,,,,
815,07/25/21 11:00:00 AM,27.087,,,,,
816,07/25/21 11:30:00 AM,27.112,,,,,
817,07/25/21 12:00:00 PM,27.136,,,,,
818,07/25/21 12:30:00 PM,27.210,,,,,
819,07/25/21 01:00:00 PM,27.358,,,,,
820,07/25/21 01:30:00 PM,27.431,,,,,
821,07/25/21 02:00:00 PM,27.554,,,,,
822,07/25/21 02:30:00 PM,27.628,,,,,
823,07/25/21 03:00:00 PM,27.825,,,,,
824,07/25/21 03:30:00 PM,27.924,,,,,
825,07/25/21 04:00:00 PM,28.072,,,,,
826,07/25/21 04:30:00 PM,28.023,,,,,
827,07/25/21 05:00:00 PM,27.825,,,,,
828,07/25/21 05:30:00 PM,27.727,,,,,
829,07/25/21 06:00:00 PM,27.628,,,,,
830,07/25/21 06:30:00 PM,27.530,,,,,
831,07/25/21 07:00:00 PM,27.530,,,,,
832,07/25/21 07:30:00 PM,27.530,,,,,
833,07/25/21 08:00:00 PM,27.456,,,,,
834,07/25/21 08:30:00 PM,27.382,,,,,
835,07/25/21 09:00:00 PM,27.333,,,,,
836,07/25/21 09:30:00 PM,27.284,,,,,
837,07/25/21 10:00:00 PM,27.235,,,,,
838,07/25/21 10:30:00 PM,27.235,,,,,
839,07/25/21 11:00:00 PM,27.235,,,,,
840,07/25/21 11:30:00 PM,27.136,,,,,
841,07/26/21 12:00:00 AM,26.916,,,,,
842,07/26/21 12:30:00 AM,26.867,,,,,
843,07/26/21 01:00:00 AM,26.842,,,,,
844,07/26/21 01:30:00 AM,26.842,,,,,
845,07/26/21 02:00:00 AM,26.842,,,,,
846,07/26/21 02:30:00 AM,26.842,,,,,
847,07/26/21 03:00:00 AM,26.793,,,,,
848,07/26/21 03:30:00 AM,26.769,,,,,
849,07/26/21 04:00:00 AM,26.720,,,,,
850,07/26/21 04:30:00 AM,26.695,,,,,
851,07/26/21 05:00:00 AM,26.671,,,,,
852,07/26/21 05:30:00 AM,26.671,,,,,
853,07/26/21 06:00:00 AM,26.646,,,,,
854,07/26/21 06:30:00 AM,26.622,,,,,
855,07/26/21 07:00:00 AM,26.646,,,,,
856,07/26/21 07:30:00 AM,26.646,,,,,
857,07/26/21 08:00:00 AM,26.695,,,,,
858,07/26/21 08:30:00 AM,26.793,,,,,
859,07/26/21 09:00:00 AM,27.063,,,,,
860,07/26/21 09:30:00 AM,27.038,,,,,
861,07/26/21 10:00:00 AM,27.112,,,,,
862,07/26/21 10:30:00 AM,27.087,,,,,
863,07/26/21 11:00:00 AM,27.210,,,,,
864,07/26/21 11:30:00 AM,27.382,,,,,
865,07/26/21 12:00:00 PM,27.358,,,,,
866,07/26/21 12:30:00 PM,27.456,,,,,
867,07/26/21 01:00:00 PM,27.628,,,,,
868,07/26/21 01:30:00 PM,27.653,,,,,
869,07/26/21 02:00:00 PM,27.677,,,,,
870,07/26/21 02:30:00 PM,27.554,,,,,
871,07/26/21 03:00:00 PM,27.554,,,,,
872,07/26/21 03:30:00 PM,27.653,,,,,
873,07/26/21 04:00:00 PM,27.653,,,,,
874,07/26/21 04:30:00 PM,27.653,,,,,
875,07/26/21 05:00:00 PM,27.628,,,,,
876,07/26/21 05:30:00 PM,27.628,,,,,
877,07/26/21 06:00:00 PM,27.579,,,,,
878,07/26/21 06:30:00 PM,27.530,,,,,
879,07/26/21 07:00:00 PM,27.505,,,,,
880,07/26/21 07:30:00 PM,27.481,,,,,
881,07/26/21 08:00:00 PM,27.456,,,,,
882,07/26/21 08:30:00 PM,27.407,,,,,
883,07/26/21 09:00:00 PM,27.333,,,,,
884,07/26/21 09:30:00 PM,27.284,,,,,
885,07/26/21 10:00:00 PM,27.210,,,,,
886,07/26/21 10:30:00 PM,27.136,,,,,
887,07/26/21 11:00:00 PM,27.087,,,,,
888,07/26/21 11:30:00 PM,27.038,,,,,
889,07/27/21 12:00:00 AM,26.989,,,,,
890,07/27/21 12:30:00 AM,26.916,,,,,
891,07/27/21 01:00:00 AM,26.916,,,,,
892,07/27/21 01:30:00 AM,26.891,,,,,
893,07/27/21 02:00:00 AM,26.891,,,,,
894,07/27/21 02:30:00 AM,26.867,,,,,
895,07/27/21 03:00:00 AM,26.867,,,,,
896,07/27/21 03:30:00 AM,26.867,,,,,
897,07/27/21 04:00:00 AM,26.867,,,,,
898,07/27/21 04:30:00 AM,26.891,,,,,
899,07/27/21 05:00:00 AM,26.867,,,,,
900,07/27/21 05:30:00 AM,26.891,,,,,
901,07/27/21 06:00:00 AM,26.891,,,,,
902,07/27/21 06:30:00 AM,26.891,,,,,
903,07/27/21 07:00:00 AM,26.916,,,,,
904,07/27/21 07:30:00 AM,26.916,,,,,
905,07/27/21 08:00:00 AM,26.940,,,,,
906,07/27/21 08:30:00 AM,26.989,,,,,
907,07/27/21 09:00:00 AM,27.038,,,,,
908,07/27/21 09:30:00 AM,27.087,,,,,
909,07/27/21 10:00:00 AM,27.136,,,,,
910,07/27/21 10:30:00 AM,27.038,,,,,
911,07/27/21 11:00:00 AM,27.063,,,,,
912,07/27/21 11:30:00 AM,27.186,,,,,
913,07/27/21 12:00:00 PM,27.259,,,,,
914,07/27/21 12:30:00 PM,27.333,,,,,
915,07/27/21 01:00:00 PM,27.284,,,,,
916,07/27/21 01:30:00 PM,27.308,,,,,
917,07/27/21 02:00:00 PM,27.284,,,,,
918,07/27/21 02:30:00 PM,27.333,,,,,
919,07/27/21 03:00:00 PM,27.481,,,,,
920,07/27/21 03:30:00 PM,27.382,,,,,
921,07/27/21 04:00:00 PM,27.358,,,,,
922,07/27/21 04:30:00 PM,27.284,,,,,
923,07/27/21 05:00:00 PM,27.259,,,,,
924,07/27/21 05:30:00 PM,27.210,,,,,
925,07/27/21 06:00:00 PM,27.186,,,,,
926,07/27/21 06:30:00 PM,27.161,,,,,
927,07/27/21 07:00:00 PM,27.136,,,,,
928,07/27/21 07:30:00 PM,27.087,,,,,
929,07/27/21 08:00:00 PM,27.063,,,,,
930,07/27/21 08:30:00 PM,27.014,,,,,
931,07/27/21 09:00:00 PM,27.014,,,,,
932,07/27/21 09:30:00 PM,26.989,,,,,
933,07/27/21 10:00:00 PM,27.014,,,,,
934,07/27/21 10:30:00 PM,26.989,,,,,
935,07/27/21 11:00:00 PM,26.940,,,,,
936,07/27/21 11:30:00 PM,26.940,,,,,
937,07/28/21 12:00:00 AM,26.916,,,,,
938,07/28/21 12:30:00 AM,26.891,,,,,
939,07/28/21 01:00:00 AM,26.891,,,,,
940,07/28/21 01:30:00 AM,26.891,,,,,
941,07/28/21 02:00:00 AM,26.891,,,,,
942,07/28/21 02:30:00 AM,26.891,,,,,
943,07/28/21 03:00:00 AM,26.916,,,,,
944,07/28/21 03:30:00 AM,26.916,,,,,
945,07/28/21 04:00:00 AM,26.916,,,,,
946,07/28/21 04:30:00 AM,26.891,,,,,
947,07/28/21 05:00:00 AM,26.867,,,,,
948,07/28/21 05:30:00 AM,26.867,,,,,
949,07/28/21 06:00:00 AM,26.842,,,,,
950,07/28/21 06:30:00 AM,26.842,,,,,
951,07/28/21 07:00:00 AM,26.818,,,,,
952,07/28/21 07:30:00 AM,26.818,,,,,
953,07/28/21 08:00:00 AM,26.842,,,,,
954,07/28/21 08:30:00 AM,26.818,,,,,
955,07/28/21 09:00:00 AM,26.867,,,,,
956,07/28/21 09:30:00 AM,26.867,,,,,
957,07/28/21 10:00:00 AM,27.063,,,,,
958,07/28/21 10:30:00 AM,27.112,,,,,
959,07/28/21 11:00:00 AM,27.087,,,,,
960,07/28/21 11:30:00 AM,27.087,,,,,
961,07/28/21 12:00:00 PM,27.259,,,,,
962,07/28/21 12:30:00 PM,27.259,,,,,
963,07/28/21 01:00:00 PM,27.333,,,,,
964,07/28/21 01:30:00 PM,27.530,,,,,
965,07/28/21 02:00:00 PM,27.727,,,,,
966,07/28/21 02:30:00 PM,27.677,,,,,
967,07/28/21 03:00:00 PM,27.776,,,,,
968,07/28/21 03:30:00 PM,27.924,,,,,
969,07/28/21 04:00:00 PM,27.875,,,,,
970,07/28/21 04:30:00 PM,27.628,,,,,
971,07/28/21 05:00:00 PM,27.628,,,,,
972,07/28/21 05:30:00 PM,27.579,,,,,
973,07/28/21 06:00:00 PM,27.456,,,,,
974,07/28/21 06:30:00 PM,27.407,,,,,
975,07/28/21 07:00:00 PM,27.382,,,,,
976,07/28/21 07:30:00 PM,27.505,,,,,
977,07/28/21 08:00:00 PM,27.481,,,,,
978,07/28/21 08:30:00 PM,27.358,,,,,
979,07/28/21 09:00:00 PM,27.333,,,,,
980,07/28/21 09:30:00 PM,27.308,,,,,
981,07/28/21 10:00:00 PM,27.259,,,,,
982,07/28/21 10:30:00 PM,27.259,,,,,
983,07/28/21 11:00:00 PM,27.284,,,,,
984,07/28/21 11:30:00 PM,27.259,,,,,
985,07/29/21 12:00:00 AM,27.186,,,,,
986,07/29/21 12:30:00 AM,27.136,,,,,
987,07/29/21 01:00:00 AM,27.087,,,,,
988,07/29/21 01:30:00 AM,27.038,,,,,
989,07/29/21 02:00:00 AM,27.038,,,,,
990,07/29/21 02:30:00 AM,27.014,,,,,
991,07/29/21 03:00:00 AM,26.989,,,,,
992,07/29/21 03:30:00 AM,26.989,,,,,
993,07/29/21 04:00:00 AM,26.989,,,,,
994,07/29/21 04:30:00 AM,26.989,,,,,
995,07/29/21 05:00:00 AM,26.965,,,,,
996,07/29/21 05:30:00 AM,26.940,,,,,
997,07/29/21 06:00:00 AM,26.916,,,,,
998,07/29/21 06:30:00 AM,26.916,,,,,
999,07/29/21 07:00:00 AM,26.916,,,,,
1000,07/29/21 07:30:00 AM,26.916,,,,,
1001,07/29/21 08:00:00 AM,26.940,,,,,
1002,07/29/21 08:30:00 AM,26.965,,,,,
1003,07/29/21 09:00:00 AM,27.014,,,,,
1004,07/29/21 09:30:00 AM,27.063,,,,,
1005,07/29/21 10:00:00 AM,27.235,,,,,
1006,07/29/21 10:30:00 AM,27.259,,,,,
1007,07/29/21 11:00:00 AM,27.087,,,,,
1008,07/29/21 11:30:00 AM,27.407,,,,,
1009,07/29/21 12:00:00 PM,27.382,,,,,
1010,07/29/21 12:30:00 PM,27.579,,,,,
1011,07/29/21 01:00:00 PM,27.751,,,,,
1012,07/29/21 01:30:00 PM,27.801,,,,,
1013,07/29/21 02:00:00 PM,27.850,,,,,
1014,07/29/21 02:30:00 PM,27.801,,,,,
1015,07/29/21 03:00:00 PM,27.850,,,,,
1016,07/29/21 03:30:00 PM,27.899,,,,,
1017,07/29/21 04:00:00 PM,27.727,,,,,
1018,07/29/21 04:30:00 PM,27.751,,,,,
1019,07/29/21 05:00:00 PM,27.653,,,,,
1020,07/29/21 05:30:00 PM,27.530,,,,,
1021,07/29/21 06:00:00 PM,27.505,,,,,
1022,07/29/21 06:30:00 PM,27.628,,,,,
1023,07/29/21 07:00:00 PM,27.530,,,,,
1024,07/29/21 07:30:00 PM,27.530,,,,,
1025,07/29/21 08:00:00 PM,27.505,,,,,
1026,07/29/21 08:30:00 PM,27.481,,,,,
1027,07/29/21 09:00:00 PM,27.456,,,,,
1028,07/29/21 09:30:00 PM,27.382,,,,,
1029,07/29/21 10:00:00 PM,27.333,,,,,
1030,07/29/21 10:30:00 PM,27.235,,,,,
1031,07/29/21 11:00:00 PM,27.186,,,,,
1032,07/29/21 11:30:00 PM,27.186,,,,,
1033,07/30/21 12:00:00 AM,27.161,,,,,
1034,07/30/21 12:30:00 AM,27.186,,,,,
1035,07/30/21 01:00:00 AM,27.210,,,,,
1036,07/30/21 01:30:00 AM,27.161,,,,,
1037,07/30/21 02:00:00 AM,27.136,,,,,
1038,07/30/21 02:30:00 AM,27.112,,,,,
1039,07/30/21 03:00:00 AM,27.063,,,,,
1040,07/30/21 03:30:00 AM,27.038,,,,,
1041,07/30/21 04:00:00 AM,27.014,,,,,
1042,07/30/21 04:30:00 AM,26.989,,,,,
1043,07/30/21 05:00:00 AM,26.965,,,,,
1044,07/30/21 05:30:00 AM,26.916,,,,,
1045,07/30/21 06:00:00 AM,26.867,,,,,
1046,07/30/21 06:30:00 AM,26.842,,,,,
1047,07/30/21 07:00:00 AM,26.842,,,,,
1048,07/30/21 07:30:00 AM,26.842,,,,,
1049,07/30/21 08:00:00 AM,26.867,,,,,
1050,07/30/21 08:30:00 AM,26.842,,,,,
1051,07/30/21 09:00:00 AM,26.891,,,,,
1052,07/30/21 09:30:00 AM,26.940,,,,,
1053,07/30/21 10:00:00 AM,27.038,,,,,
1054,07/30/21 10:30:00 AM,27.038,,,,,
1055,07/30/21 11:00:00 AM,26.891,,,,,
1056,07/30/21 11:30:00 AM,26.989,,,,,
1057,07/30/21 12:00:00 PM,27.063,,,,,
1058,07/30/21 12:30:00 PM,27.087,,,,,
1059,07/30/21 01:00:00 PM,27.161,,,,,
1060,07/30/21 01:30:00 PM,27.235,,,,,
1061,07/30/21 02:00:00 PM,27.186,,,,,
1062,07/30/21 02:30:00 PM,27.161,,,,,
1063,07/30/21 03:00:00 PM,27.235,,,,,
1064,07/30/21 03:30:00 PM,27.235,,,,,
1065,07/30/21 04:00:00 PM,27.308,,,,,
1066,07/30/21 04:30:00 PM,27.382,,,,,
1067,07/30/21 05:00:00 PM,27.333,,,,,
1068,07/30/21 05:30:00 PM,27.186,,,,,
1069,07/30/21 06:00:00 PM,27.161,,,,,
1070,07/30/21 06:30:00 PM,27.210,,,,,
1071,07/30/21 07:00:00 PM,27.136,,,,,
1072,07/30/21 07:30:00 PM,27.038,,,,,
1073,07/30/21 08:00:00 PM,27.038,,,,,
1074,07/30/21 08:30:00 PM,27.087,,,,,
